,rssi,rssiVals
26038,-119,0
26039,-122,0
26040,-119,0
26041,-125,0
26042,-119,0
26043,-118,0
26044,-116,0
26045,-124,0
26046,-119,0
26047,-124,0
26048,-117,0
26049,-122,0
26050,-122,0
26051,-122,0
26052,-122,0
26053,-122,0
26054,-117,0
26055,-127,0
26056,-118,0
26057,-121,0
26058,-124,0
26059,-127,0
26060,-125,0
26061,-119,0
26062,-121,0
26063,-125,0
26064,-121,0
26065,-125,0
26066,-117,0
26067,-121,0
26068,-118,0
26069,-125,0
26070,-125,0
26071,-122,0
26072,-126,0
26073,-119,0
26074,-121,0
26075,-116,0
26076,-123,0
26077,-121,0
26078,-119,0
26079,-121,0
26080,-119,0
26081,-125,0
26082,-121,0
26083,-126,0
26084,-121,0
26085,-121,0
26086,-116,0
26087,-117,0
26088,-122,0
26089,-117,0
26090,-119,0
26091,-117,0
26092,-122,0
26093,-122,0
26094,-119,0
26095,-119,0
26096,-119,0
26097,-124,0
26098,-126,0
26099,-121,0
26100,-122,0
26101,-119,0
26102,-121,0
26103,-116,0
26104,-121,0
26105,-119,0
26106,-119,0
26107,-115,0
26108,-118,0
26109,-121,0
26110,-118,0
26111,-119,0
26112,-122,0
26113,-122,0
26114,-119,0
26115,-119,0
26116,-124,0
26117,-119,0
26118,-122,0
26119,-119,0
26120,-119,0
26121,-119,0
26122,-124,0
26123,-121,0
26124,-125,0
26125,-124,0
26126,-119,0
26127,-125,0
26128,-121,0
26129,-119,0
26130,-122,0
26131,-118,0
26132,-122,0
26133,-122,0
26134,-119,0
26135,-118,0
26136,-123,0
26137,-116,0
26138,-116,0
26139,-119,0
26140,-117,0
26141,-118,0
26142,-121,1
26143,-101,1
26144,-98,1
26145,-100,1
26146,-100,1
26147,-99,1
26148,-100,1
26149,-100,1
26150,-98,1
26151,-100,1
26152,-100,1
26153,-100,1
26154,-100,1
26155,-100,1
26156,-99,1
26157,-100,1
26158,-100,1
26159,-98,1
26160,-99,1
26161,-99,1
26162,-99,0
26163,-108,0
26164,-125,0
26165,-118,0
26166,-125,0
26167,-118,0
26168,-116,0
26169,-119,0
26170,-122,0
26171,-121,0
26172,-118,0
26173,-118,0
26174,-121,0
26175,-125,0
26176,-119,0
26177,-119,0
26178,-121,0
26179,-117,0
26180,-122,0
26181,-116,0
26182,-121,0
26183,-118,0
26184,-119,0
26185,-121,0
26186,-119,0
26187,-124,0
26188,-117,0
26189,-125,0
26190,-122,0
26191,-117,0
26192,-119,0
26193,-121,0
26194,-127,0
26195,-118,0
26196,-121,0
26197,-119,0
26198,-119,0
26199,-118,0
26200,-116,0
26201,-119,0
26202,-121,0
26203,-124,0
26204,-127,0
26205,-121,0
26206,-126,0
26207,-119,0
26208,-125,0
26209,-116,0
26210,-121,0
26211,-122,0
26212,-122,0
26213,-118,0
26214,-122,0
26215,-122,0
26216,-125,0
26217,-118,0
26218,-119,0
26219,-121,0
26220,-119,0
26221,-125,0
26222,-125,0
26223,-121,0
26224,-118,0
26225,-118,0
26226,-117,0
26227,-124,0
26228,-116,0
26229,-124,0
26230,-121,0
26231,-118,0
26232,-124,0
26233,-122,0
26234,-118,0
26235,-127,0
26236,-122,0
26237,-118,0
26238,-125,0
26239,-121,0
26240,-124,0
26241,-116,0
26242,-119,0
26243,-119,0
26244,-124,0
26245,-121,0
26246,-115,0
26247,-122,0
26248,-118,0
26249,-121,0
26250,-122,0
26251,-121,0
26252,-119,0
26253,-125,0
26254,-121,0
26255,-118,0
26256,-124,0
26257,-119,0
26258,-119,0
26259,-119,0
26260,-121,0
26261,-124,0
26262,-124,0
26263,-119,0
26264,-118,0
26265,-119,0
26266,-125,0
26267,-121,0
26268,-122,0
26269,-124,0
26270,-116,0
26271,-122,0
26272,-122,0
26273,-122,0
26274,-122,0
26275,-125,0
26276,-118,0
26277,-119,0
26278,-122,0
26279,-118,0
26280,-116,0
26281,-125,0
26282,-121,0
26283,-119,0
26284,-121,0
26285,-118,0
26286,-118,0
26287,-118,0
26288,-118,0
26289,-121,0
26290,-127,0
26291,-116,0
26292,-118,0
26293,-124,0
26294,-124,0
26295,-119,0
26296,-125,0
26297,-124,0
26298,-121,0
26299,-121,0
26300,-124,0
26301,-125,0
26302,-119,0
26303,-121,0
26304,-124,1
26305,-99,1
26306,-100,1
26307,-99,1
26308,-100,1
26309,-100,1
26310,-99,1
26311,-100,1
26312,-100,1
26313,-100,1
26314,-99,1
26315,-101,1
26316,-100,1
26317,-100,1
26318,-100,1
26319,-100,1
26320,-100,1
26321,-99,1
26322,-100,1
26323,-101,1
26324,-100,0
26325,-121,0
26326,-119,0
26327,-119,0
26328,-124,0
26329,-122,0
26330,-121,0
26331,-124,0
26332,-121,0
26333,-124,0
26334,-119,0
26335,-119,0
26336,-122,0
26337,-122,0
26338,-113,0
26339,-122,0
26340,-120,0
26341,-119,0
26342,-125,0
26343,-116,0
26344,-125,0
26345,-121,0
26346,-119,0
26347,-119,0
26348,-122,0
26349,-118,0
26350,-121,0
26351,-118,0
26352,-119,0
26353,-119,0
26354,-116,0
26355,-122,0
26356,-125,0
26357,-116,0
26358,-124,0
26359,-119,0
26360,-124,0
26361,-118,0
26362,-121,0
26363,-121,0
26364,-122,0
26365,-119,0
26366,-121,0
26367,-124,0
26368,-122,0
26369,-121,0
26370,-118,0
26371,-121,0
26372,-119,0
26373,-119,0
26374,-121,0
26375,-121,0
26376,-121,0
26377,-124,0
26378,-119,0
26379,-121,0
26380,-124,0
26381,-116,0
26382,-124,0
26383,-125,0
26384,-125,0
26385,-121,0
26386,-122,0
26387,-124,0
26388,-119,0
26389,-124,0
26390,-124,0
26391,-119,0
26392,-127,0
26393,-118,0
26394,-118,0
26395,-127,0
26396,-124,0
26397,-119,0
26398,-125,0
26399,-119,0
26400,-122,0
26401,-125,0
26402,-116,0
26403,-124,0
26404,-121,0
26405,-118,0
26406,-125,0
26407,-125,0
26408,-121,0
26409,-126,0
26410,-127,0
26411,-125,0
26412,-119,0
26413,-121,0
26414,-119,0
26415,-118,0
26416,-121,0
26417,-117,0
26418,-125,0
26419,-121,0
26420,-119,0
26421,-122,0
26422,-121,0
26423,-122,0
26424,-118,0
26425,-124,0
26426,-118,0
26427,-116,0
26428,-121,0
26429,-121,0
26430,-119,0
26431,-116,0
26432,-119,0
26433,-118,0
26434,-119,0
26435,-119,0
26436,-119,0
26437,-122,0
26438,-121,0
26439,-118,0
26440,-121,0
26441,-119,0
26442,-115,0
26443,-119,0
26444,-119,0
26445,-119,0
26446,-124,0
26447,-127,0
26448,-122,0
26449,-121,0
26450,-118,0
26451,-122,0
26452,-125,0
26453,-121,0
26454,-121,0
26455,-125,0
26456,-121,0
26457,-119,0
26458,-119,0
26459,-122,0
26460,-116,0
26461,-116,0
26462,-125,0
26463,-124,0
26464,-116,0
26465,-121,0
26466,-127,1
26467,-99,1
26468,-100,1
26469,-99,1
26470,-100,1
26471,-100,1
26472,-100,1
26473,-100,1
26474,-101,1
26475,-99,1
26476,-99,1
26477,-100,1
26478,-100,1
26479,-99,1
26480,-99,1
26481,-99,1
26482,-100,1
26483,-99,1
26484,-100,1
26485,-99,1
26486,-100,0
26487,-121,0
26488,-119,0
26489,-119,0
26490,-122,0
26491,-121,0
26492,-122,0
26493,-118,0
26494,-124,0
26495,-125,0
26496,-119,0
26497,-121,0
26498,-122,0
26499,-122,0
26500,-119,0
26501,-125,0
26502,-122,0
26503,-122,0
26504,-119,0
26505,-121,0
26506,-121,0
26507,-122,0
26508,-124,0
26509,-125,0
26510,-119,0
26511,-126,0
26512,-125,0
26513,-121,0
26514,-124,0
26515,-125,0
26516,-122,0
26517,-122,0
26518,-119,0
26519,-117,0
26520,-124,0
26521,-116,0
26522,-125,0
26523,-117,0
26524,-125,0
26525,-119,0
26526,-119,0
26527,-124,0
26528,-115,0
26529,-121,0
26530,-119,0
26531,-118,0
26532,-127,0
26533,-119,0
26534,-124,0
26535,-121,0
26536,-118,0
26537,-117,0
26538,-122,0
26539,-122,0
26540,-118,0
26541,-116,0
26542,-118,0
26543,-119,0
26544,-118,0
26545,-121,0
26546,-118,0
26547,-119,0
26548,-122,0
26549,-116,0
26550,-122,0
26551,-119,0
26552,-125,0
26553,-121,0
26554,-121,0
26555,-118,0
26556,-116,0
26557,-125,0
26558,-116,0
26559,-116,0
26560,-119,0
26561,-122,0
26562,-119,0
26563,-121,0
26564,-124,0
26565,-122,0
26566,-118,0
26567,-118,0
26568,-119,0
26569,-125,0
26570,-116,0
26571,-121,0
26572,-119,0
26573,-124,0
26574,-122,0
26575,-125,0
26576,-127,0
26577,-119,0
26578,-124,0
26579,-118,0
26580,-122,0
26581,-118,0
26582,-118,0
26583,-119,0
26584,-118,0
26585,-119,0
26586,-118,0
26587,-121,0
26588,-121,0
26589,-118,0
26590,-122,0
26591,-121,0
26592,-121,0
26593,-119,0
26594,-124,0
26595,-125,0
26596,-121,0
26597,-127,0
26598,-122,0
26599,-119,0
26600,-122,0
26601,-125,0
26602,-124,0
26603,-122,0
26604,-121,0
26605,-121,0
26606,-119,0
26607,-122,0
26608,-122,0
26609,-116,0
26610,-125,0
26611,-124,0
26612,-119,0
26613,-122,0
26614,-124,0
26615,-122,0
26616,-122,0
26617,-125,0
26618,-121,0
26619,-122,0
26620,-121,0
26621,-119,0
26622,-124,0
26623,-122,0
26624,-119,0
26625,-122,0
26626,-119,0
26627,-125,0
26628,-119,1
26629,-100,1
26630,-100,1
26631,-100,1
26632,-101,1
26633,-100,1
26634,-99,1
26635,-100,1
26636,-101,1
26637,-100,1
26638,-101,1
26639,-100,1
26640,-100,1
26641,-100,1
26642,-100,1
26643,-100,1
26644,-100,1
26645,-99,1
26646,-102,1
26647,-100,1
26648,-99,0
26649,-122,0
26650,-124,0
26651,-116,0
26652,-116,0
26653,-118,0
26654,-119,0
26655,-124,0
26656,-125,0
26657,-124,0
26658,-125,0
26659,-119,0
26660,-117,0
26661,-122,0
26662,-125,0
26663,-119,0
26664,-121,0
26665,-122,0
26666,-119,0
26667,-115,0
26668,-125,0
26669,-117,0
26670,-121,0
26671,-119,0
26672,-121,0
26673,-121,0
26674,-117,0
26675,-122,0
26676,-119,0
26677,-119,0
26678,-119,0
26679,-122,0
26680,-118,0
26681,-125,0
26682,-124,0
26683,-116,0
26684,-119,0
26685,-118,0
26686,-119,0
26687,-119,0
26688,-119,0
26689,-125,0
26690,-121,0
26691,-121,0
26692,-121,0
26693,-122,0
26694,-119,0
26695,-118,0
26696,-118,0
26697,-121,0
26698,-125,0
26699,-127,0
26700,-127,0
26701,-124,0
26702,-121,0
26703,-121,0
26704,-121,0
26705,-125,0
26706,-118,0
26707,-119,0
26708,-127,0
26709,-119,0
26710,-122,0
26711,-125,0
26712,-121,0
26713,-124,0
26714,-116,0
26715,-119,0
26716,-117,0
26717,-116,0
26718,-125,0
26719,-118,0
26720,-116,0
26721,-125,0
26722,-124,0
26723,-119,0
26724,-121,0
26725,-119,0
26726,-125,0
26727,-121,0
26728,-125,0
26729,-116,0
26730,-124,0
26731,-116,0
26732,-124,0
26733,-121,0
26734,-114,0
26735,-119,0
26736,-119,0
26737,-116,0
26738,-124,0
26739,-122,0
26740,-119,0
26741,-118,0
26742,-119,0
26743,-125,0
26744,-122,0
26745,-116,0
26746,-126,0
26747,-119,0
26748,-121,0
26749,-119,0
26750,-119,0
26751,-115,0
26752,-121,0
26753,-116,0
26754,-119,0
26755,-119,0
26756,-125,0
26757,-118,0
26758,-116,0
26759,-122,0
26760,-118,0
26761,-124,0
26762,-125,0
26763,-119,0
26764,-121,0
26765,-116,0
26766,-119,0
26767,-116,0
26768,-121,0
26769,-119,0
26770,-122,0
26771,-119,0
26772,-118,0
26773,-119,0
26774,-116,0
26775,-118,0
26776,-125,0
26777,-127,0
26778,-119,0
26779,-125,0
26780,-121,0
26781,-116,0
26782,-122,0
26783,-118,0
26784,-119,0
26785,-121,0
26786,-118,0
26787,-119,0
26788,-119,0
26789,-121,0
26790,-106,1
26791,-101,1
26792,-99,1
26793,-100,1
26794,-101,1
26795,-100,1
26796,-101,1
26797,-101,1
26798,-100,1
26799,-100,1
26800,-100,1
26801,-101,1
26802,-99,1
26803,-100,1
26804,-100,1
26805,-100,1
26806,-101,1
26807,-100,1
26808,-100,1
26809,-100,1
26810,-100,0
26811,-119,0
26812,-121,0
26813,-114,0
26814,-122,0
26815,-118,0
26816,-121,0
26817,-118,0
26818,-127,0
26819,-116,0
26820,-121,0
26821,-118,0
26822,-119,0
26823,-124,0
26824,-116,0
26825,-124,0
26826,-118,0
26827,-121,0
26828,-122,0
26829,-121,0
26830,-122,0
26831,-124,0
26832,-127,0
26833,-123,0
26834,-122,0
26835,-119,0
26836,-124,0
26837,-122,0
26838,-124,0
26839,-121,0
26840,-116,0
26841,-125,0
26842,-119,0
26843,-122,0
26844,-124,0
26845,-118,0
26846,-117,0
26847,-125,0
26848,-119,0
26849,-116,0
26850,-125,0
26851,-116,0
26852,-119,0
26853,-117,0
26854,-121,0
26855,-121,0
26856,-118,0
26857,-124,0
26858,-125,0
26859,-122,0
26860,-117,0
26861,-121,0
26862,-115,0
26863,-117,0
26864,-124,0
26865,-121,0
26866,-119,0
26867,-124,0
26868,-116,0
26869,-121,0
26870,-119,0
26871,-121,0
26872,-124,0
26873,-118,0
26874,-118,0
26875,-122,0
26876,-121,0
26877,-118,0
26878,-121,0
26879,-116,0
26880,-119,0
26881,-119,0
26882,-118,0
26883,-116,0
26884,-127,0
26885,-118,0
26886,-117,0
26887,-116,0
26888,-117,0
26889,-124,0
26890,-118,0
26891,-122,0
26892,-125,0
26893,-119,0
26894,-116,0
26895,-116,0
26896,-124,0
26897,-119,0
26898,-119,0
26899,-115,0
26900,-118,0
26901,-117,0
26902,-116,0
26903,-119,0
26904,-125,0
26905,-119,0
26906,-125,0
26907,-124,0
26908,-124,0
26909,-119,0
26910,-124,0
26911,-118,0
26912,-119,0
26913,-119,0
26914,-121,0
26915,-115,0
26916,-127,0
26917,-122,0
26918,-116,0
26919,-122,0
26920,-121,0
26921,-125,0
26922,-125,0
26923,-119,0
26924,-119,0
26925,-119,0
26926,-119,0
26927,-119,0
26928,-125,0
26929,-119,0
26930,-122,0
26931,-116,0
26932,-121,0
26933,-118,0
26934,-122,0
26935,-125,0
26936,-125,0
26937,-119,0
26938,-117,0
26939,-119,0
26940,-122,0
26941,-125,0
26942,-119,0
26943,-117,0
26944,-121,0
26945,-121,0
26946,-125,0
26947,-119,0
26948,-118,0
26949,-118,0
26950,-119,0
26951,-117,1
26952,-101,1
26953,-101,1
26954,-101,1
26955,-100,1
26956,-100,1
26957,-100,1
26958,-100,1
26959,-101,1
26960,-100,1
26961,-101,1
26962,-101,1
26963,-100,1
26964,-99,1
26965,-100,1
26966,-100,1
26967,-100,1
26968,-100,1
26969,-100,1
26970,-100,1
26971,-100,0
26972,-111,0
26973,-122,0
26974,-119,0
26975,-118,0
26976,-121,0
26977,-118,0
26978,-121,0
26979,-125,0
26980,-116,0
26981,-118,0
26982,-115,0
26983,-115,0
26984,-117,0
26985,-122,0
26986,-116,0
26987,-124,0
26988,-119,0
26989,-122,0
26990,-122,0
26991,-119,0
26992,-118,0
26993,-119,0
26994,-124,0
26995,-119,0
26996,-118,0
26997,-119,0
26998,-124,0
26999,-122,0
27000,-122,0
27001,-116,0
27002,-117,0
27003,-118,0
27004,-121,0
27005,-124,0
27006,-116,0
27007,-122,0
27008,-118,0
27009,-116,0
27010,-125,0
27011,-122,0
27012,-117,0
27013,-122,0
27014,-119,0
27015,-124,0
27016,-122,0
27017,-116,0
27018,-121,0
27019,-122,0
27020,-122,0
27021,-119,0
27022,-118,0
27023,-118,0
27024,-118,0
27025,-119,0
27026,-127,0
27027,-121,0
27028,-119,0
27029,-116,0
27030,-121,0
27031,-118,0
27032,-119,0
27033,-125,0
27034,-119,0
27035,-121,0
27036,-125,0
27037,-119,0
27038,-121,0
27039,-124,0
27040,-121,0
27041,-124,0
27042,-125,0
27043,-116,0
27044,-122,0
27045,-119,0
27046,-124,0
27047,-118,0
27048,-125,0
27049,-119,0
27050,-121,0
27051,-116,0
27052,-117,0
27053,-124,0
27054,-118,0
27055,-119,0
27056,-124,0
27057,-116,0
27058,-122,0
27059,-125,0
27060,-122,0
27061,-122,0
27062,-116,0
27063,-117,0
27064,-121,0
27065,-121,0
27066,-117,0
27067,-121,0
27068,-118,0
27069,-118,0
27070,-121,0
27071,-118,0
27072,-124,0
27073,-118,0
27074,-119,0
27075,-117,0
27076,-125,0
27077,-119,0
27078,-124,0
27079,-121,0
27080,-121,0
27081,-116,0
27082,-121,0
27083,-119,0
27084,-118,0
27085,-125,0
27086,-117,0
27087,-121,0
27088,-122,0
27089,-125,0
27090,-116,0
27091,-118,0
27092,-124,0
27093,-121,0
27094,-122,0
27095,-121,0
27096,-119,0
27097,-118,0
27098,-118,0
27099,-125,0
27100,-122,0
27101,-125,0
27102,-119,0
27103,-122,0
27104,-124,0
27105,-117,0
27106,-121,0
27107,-121,0
27108,-119,0
27109,-124,0
27110,-121,0
27111,-124,0
27112,-121,0
27113,-119,1
27114,-102,1
27115,-101,1
27116,-102,1
27117,-102,1
27118,-102,1
27119,-102,1
27120,-103,1
27121,-103,1
27122,-102,1
27123,-102,1
27124,-102,1
27125,-102,1
27126,-103,1
27127,-102,1
27128,-102,1
27129,-103,1
27130,-102,1
27131,-102,1
27132,-103,1
27133,-102,0
27134,-119,0
27135,-121,0
27136,-122,0
27137,-122,0
27138,-122,0
27139,-122,0
27140,-121,0
27141,-122,0
27142,-122,0
27143,-116,0
27144,-118,0
27145,-122,0
27146,-115,0
27147,-117,0
27148,-121,0
27149,-119,0
27150,-127,0
27151,-122,0
27152,-119,0
27153,-125,0
27154,-121,0
27155,-119,0
27156,-119,0
27157,-125,0
27158,-121,0
27159,-121,0
27160,-125,0
27161,-121,0
27162,-121,0
27163,-118,0
27164,-119,0
27165,-124,0
27166,-119,0
27167,-118,0
27168,-122,0
27169,-118,0
27170,-125,0
27171,-121,0
27172,-122,0
27173,-115,0
27174,-122,0
27175,-124,0
27176,-122,0
27177,-125,0
27178,-116,0
27179,-117,0
27180,-116,0
27181,-121,0
27182,-121,0
27183,-122,0
27184,-121,0
27185,-119,0
27186,-121,0
27187,-124,0
27188,-119,0
27189,-119,0
27190,-124,0
27191,-119,0
27192,-122,0
27193,-119,0
27194,-119,0
27195,-117,0
27196,-114,0
27197,-125,0
27198,-119,0
27199,-121,0
27200,-127,0
27201,-124,0
27202,-119,0
27203,-119,0
27204,-122,0
27205,-119,0
27206,-127,0
27207,-125,0
27208,-125,0
27209,-125,0
27210,-119,0
27211,-122,0
27212,-118,0
27213,-121,0
27214,-119,0
27215,-116,0
27216,-119,0
27217,-121,0
27218,-125,0
27219,-125,0
27220,-124,0
27221,-117,0
27222,-121,0
27223,-119,0
27224,-122,0
27225,-119,0
27226,-116,0
27227,-127,0
27228,-119,0
27229,-118,0
27230,-125,0
27231,-122,0
27232,-117,0
27233,-116,0
27234,-119,0
27235,-121,0
27236,-119,0
27237,-125,0
27238,-119,0
27239,-116,0
27240,-121,0
27241,-125,0
27242,-118,0
27243,-119,0
27244,-122,0
27245,-124,0
27246,-122,0
27247,-119,0
27248,-118,0
27249,-125,0
27250,-119,0
27251,-121,0
27252,-118,0
27253,-122,0
27254,-124,0
27255,-121,0
27256,-119,0
27257,-121,0
27258,-124,0
27259,-116,0
27260,-121,0
27261,-119,0
27262,-121,0
27263,-122,0
27264,-119,0
27265,-117,0
27266,-118,0
27267,-121,0
27268,-118,0
27269,-117,0
27270,-119,0
27271,-121,0
27272,-121,0
27273,-119,0
27274,-121,0
27275,-116,1
27276,-102,1
27277,-103,1
27278,-103,1
27279,-103,1
27280,-103,1
27281,-104,1
27282,-102,1
27283,-102,1
27284,-102,1
27285,-103,1
27286,-103,1
27287,-102,1
27288,-103,1
27289,-104,1
27290,-103,1
27291,-103,1
27292,-104,1
27293,-104,1
27294,-102,1
27295,-102,0
27296,-124,0
27297,-119,0
27298,-117,0
27299,-124,0
27300,-116,0
27301,-122,0
27302,-117,0
27303,-122,0
27304,-119,0
27305,-118,0
27306,-119,0
27307,-122,0
27308,-122,0
27309,-124,0
27310,-116,0
27311,-118,0
27312,-122,0
27313,-118,0
27314,-125,0
27315,-127,0
27316,-118,0
27317,-122,0
27318,-121,0
27319,-122,0
27320,-116,0
27321,-127,0
27322,-118,0
27323,-119,0
27324,-122,0
27325,-115,0
27326,-118,0
27327,-119,0
27328,-124,0
27329,-118,0
27330,-116,0
27331,-119,0
27332,-126,0
27333,-119,0
27334,-122,0
27335,-117,0
27336,-119,0
27337,-118,0
27338,-117,0
27339,-119,0
27340,-118,0
27341,-118,0
27342,-127,0
27343,-121,0
27344,-118,0
27345,-121,0
27346,-121,0
27347,-122,0
27348,-121,0
27349,-122,0
27350,-118,0
27351,-119,0
27352,-125,0
27353,-118,0
27354,-127,0
27355,-119,0
27356,-121,0
27357,-121,0
27358,-118,0
27359,-119,0
27360,-125,0
27361,-119,0
27362,-121,0
27363,-119,0
27364,-118,0
27365,-122,0
27366,-121,0
27367,-121,0
27368,-124,0
27369,-124,0
27370,-119,0
27371,-119,0
27372,-122,0
27373,-122,0
27374,-118,0
27375,-121,0
27376,-125,0
27377,-116,0
27378,-124,0
27379,-125,0
27380,-125,0
27381,-122,0
27382,-119,0
27383,-121,0
27384,-125,0
27385,-118,0
27386,-119,0
27387,-119,0
27388,-116,0
27389,-122,0
27390,-121,0
27391,-121,0
27392,-124,0
27393,-118,0
27394,-122,0
27395,-124,0
27396,-114,0
27397,-121,0
27398,-122,0
27399,-127,0
27400,-121,0
27401,-124,0
27402,-121,0
27403,-121,0
27404,-119,0
27405,-121,0
27406,-125,0
27407,-122,0
27408,-115,0
27409,-121,0
27410,-119,0
27411,-124,0
27412,-125,0
27413,-119,0
27414,-119,0
27415,-121,0
27416,-119,0
27417,-118,0
27418,-119,0
27419,-122,0
27420,-119,0
27421,-118,0
27422,-122,0
27423,-121,0
27424,-125,0
27425,-116,0
27426,-124,0
27427,-119,0
27428,-121,0
27429,-119,0
27430,-124,0
27431,-124,0
27432,-116,0
27433,-125,0
27434,-115,0
27435,-116,0
27436,-121,1
27437,-103,1
27438,-102,1
27439,-102,1
27440,-103,1
27441,-102,1
27442,-103,1
27443,-103,1
27444,-103,1
27445,-102,1
27446,-103,1
27447,-103,1
27448,-103,1
27449,-102,1
27450,-104,1
27451,-103,0
27452,-105,1
27453,-103,1
27454,-103,1
27455,-103,1
27456,-103,0
27457,-107,0
27458,-124,0
27459,-122,0
27460,-125,0
27461,-119,0
27462,-121,0
27463,-119,0
27464,-116,0
27465,-119,0
27466,-115,0
27467,-116,0
27468,-119,0
27469,-118,0
27470,-116,0
27471,-121,0
27472,-124,0
27473,-125,0
27474,-119,0
27475,-119,0
27476,-122,0
27477,-121,0
27478,-118,0
27479,-124,0
27480,-115,0
27481,-122,0
27482,-124,0
27483,-119,0
27484,-118,0
27485,-118,0
27486,-119,0
27487,-115,0
27488,-118,0
27489,-124,0
27490,-119,0
27491,-122,0
27492,-122,0
27493,-122,0
27494,-116,0
27495,-121,0
27496,-121,0
27497,-122,0
27498,-122,0
27499,-122,0
27500,-122,0
27501,-125,0
27502,-118,0
27503,-117,0
27504,-121,0
27505,-115,0
27506,-117,0
27507,-125,0
27508,-119,0
27509,-118,0
27510,-116,0
27511,-122,0
27512,-119,0
27513,-125,0
27514,-119,0
27515,-122,0
27516,-124,0
27517,-118,0
27518,-122,0
27519,-118,0
27520,-118,0
27521,-118,0
27522,-122,0
27523,-118,0
27524,-116,0
27525,-125,0
27526,-124,0
27527,-122,0
27528,-118,0
27529,-119,0
27530,-124,0
27531,-124,0
27532,-118,0
27533,-117,0
27534,-119,0
27535,-122,0
27536,-121,0
27537,-116,0
27538,-119,0
27539,-124,0
27540,-121,0
27541,-121,0
27542,-121,0
27543,-115,0
27544,-125,0
27545,-119,0
27546,-118,0
27547,-122,0
27548,-114,0
27549,-121,0
27550,-116,0
27551,-122,0
27552,-125,0
27553,-121,0
27554,-119,0
27555,-121,0
27556,-119,0
27557,-122,0
27558,-121,0
27559,-121,0
27560,-122,0
27561,-118,0
27562,-117,0
27563,-125,0
27564,-118,0
27565,-119,0
27566,-122,0
27567,-119,0
27568,-127,0
27569,-122,0
27570,-127,0
27571,-121,0
27572,-119,0
27573,-121,0
27574,-121,0
27575,-121,0
27576,-116,0
27577,-119,0
27578,-122,0
27579,-116,0
27580,-122,0
27581,-122,0
27582,-118,0
27583,-126,0
27584,-117,0
27585,-119,0
27586,-122,0
27587,-118,0
27588,-125,0
27589,-122,0
27590,-127,0
27591,-118,0
27592,-118,0
27593,-121,0
27594,-119,0
27595,-121,0
27596,-115,0
27597,-127,0
27598,-119,1
27599,-102,1
27600,-103,1
27601,-102,1
27602,-104,1
27603,-104,1
27604,-102,1
27605,-103,1
27606,-103,1
27607,-103,1
27608,-103,1
27609,-103,1
27610,-102,1
27611,-102,1
27612,-102,1
27613,-103,1
27614,-102,1
27615,-102,1
27616,-102,1
27617,-102,1
27618,-102,0
27619,-119,0
27620,-125,0
27621,-118,0
27622,-119,0
27623,-118,0
27624,-118,0
27625,-121,0
27626,-127,0
27627,-125,0
27628,-119,0
27629,-121,0
27630,-119,0
27631,-119,0
27632,-122,0
27633,-118,0
27634,-119,0
27635,-121,0
27636,-121,0
27637,-119,0
27638,-125,0
27639,-127,0
27640,-118,0
27641,-118,0
27642,-124,0
27643,-119,0
27644,-119,0
27645,-119,0
27646,-121,0
27647,-119,0
27648,-119,0
27649,-122,0
27650,-118,0
27651,-118,0
27652,-118,0
27653,-119,0
27654,-119,0
27655,-119,0
27656,-116,0
27657,-116,0
27658,-122,0
27659,-125,0
27660,-119,0
27661,-118,0
27662,-121,0
27663,-116,0
27664,-119,0
27665,-119,0
27666,-125,0
27667,-116,0
27668,-121,0
27669,-119,0
27670,-122,0
27671,-121,0
27672,-119,0
27673,-121,0
27674,-124,0
27675,-119,0
27676,-119,0
27677,-119,0
27678,-119,0
27679,-119,0
27680,-121,0
27681,-117,0
27682,-119,0
27683,-119,0
27684,-119,0
27685,-121,0
27686,-122,0
27687,-125,0
27688,-121,0
27689,-127,0
27690,-116,0
27691,-121,0
27692,-118,0
27693,-116,0
27694,-119,0
27695,-119,0
27696,-125,0
27697,-119,0
27698,-119,0
27699,-118,0
27700,-118,0
27701,-118,0
27702,-118,0
27703,-117,0
27704,-119,0
27705,-119,0
27706,-119,0
27707,-124,0
27708,-124,0
27709,-116,0
27710,-118,0
27711,-117,0
27712,-119,0
27713,-119,0
27714,-119,0
27715,-124,0
27716,-115,0
27717,-119,0
27718,-116,0
27719,-121,0
27720,-121,0
27721,-119,0
27722,-121,0
27723,-125,0
27724,-118,0
27725,-119,0
27726,-119,0
27727,-114,0
27728,-119,0
27729,-118,0
27730,-119,0
27731,-125,0
27732,-122,0
27733,-121,0
27734,-118,0
27735,-122,0
27736,-123,0
27737,-122,0
27738,-119,0
27739,-117,0
27740,-119,0
27741,-118,0
27742,-119,0
27743,-119,0
27744,-119,0
27745,-121,0
27746,-119,0
27747,-121,0
27748,-124,0
27749,-125,0
27750,-119,0
27751,-121,0
27752,-125,0
27753,-122,0
27754,-121,0
27755,-119,0
27756,-116,0
27757,-121,0
27758,-124,0
27759,-122,0
27760,-118,1
27761,-102,1
27762,-102,1
27763,-103,1
27764,-102,1
27765,-103,1
27766,-103,1
27767,-102,1
27768,-102,1
